#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia19axw,2019-03-10 15:36:59,268.36421,-28.31992,16.15,16.93,0.03,"unknown",2019-03-12 17:23:47,"red galactic plane star brightens by 0.8 mag",AT2019brx
Gaia19axv,2019-03-09 21:40:12,275.04386,-29.30349,18.58,,,"unknown",2019-03-12 17:23:02,"new transient near the Galactic bulge",AT2019brw
Gaia19axu,2019-03-10 10:25:03,226.40685,21.37446,18.21,,,"SN Ia",2019-03-12 17:22:32,"confirmed SN Ia-91T-like",SN2019bky
Gaia19axt,2019-02-27 05:46:40,305.86953,-47.17487,17.97,,,"unknown",2019-03-12 17:21:00,"candidate SN near the centre of galaxy 6dFGS gJ202328.9-471030",AT2019brv
Gaia19axs,2019-03-09 15:43:20,279.05264,-31.25727,17.88,,,"unknown",2019-03-12 17:20:24,"blue hostless transient",AT2019bru
Gaia19axr,2019-03-09 11:09:08,32.75407,-35.97899,18.76,,,"unknown",2019-03-12 17:18:53,"candidate SN near galaxy LEDA 642305",AT2019brt
Gaia19axq,2019-03-09 06:59:09,108.82736,36.53648,18.98,,,"unknown",2019-03-12 17:17:46,"candidate SN near PanSTARRS and GALEX detected galaxy",AT2019bny
Gaia19axp,2019-03-10 14:27:41,216.94333,29.51063,18.67,19.71,0.08,"QSO",2019-03-12 17:15:25,"QSO with little prior variability in Gaia brightens by 1 mag. SDSS spectrum.",AT2019brs
Gaia19axo,2019-02-21 11:30:06,283.60409,-37.15366,17.12,18.82,0.39,"unknown",2019-03-12 17:13:44,"blue object getting brighter by 3 mags over 2 years",AT2019brr
Gaia19axn,2019-02-17 05:13:33,274.81666,-21.08012,17.82,19.27,0.51,"unknown",2019-03-11 12:06:16,"erratic red star dims by 1.5 mags",AT2019brk
Gaia19axm,2019-03-07 03:27:42,275.58860,-15.80299,20.27,18.86,0.17,"unknown",2019-03-11 12:02:32,"more than 1 mag drop in a red galactic plane star",AT2019brj
Gaia19axl,2019-02-08 12:15:35,83.85629,-5.76245,15.17,16.32,0.44,"YSO",2019-03-11 12:01:17,"YSO NR Ori dims by 1.7 mag",AT2019bri
Gaia19axk,2019-03-07 12:29:45,92.25622,14.10233,15.70,17.38,0.84,"unknown",2019-03-11 10:28:11,"Gaia source brightens by 3.2 mags and becomes blue, candidate CV",AT2019brh
Gaia19axj,2019-02-15 12:39:42,87.26549,22.45243,16.52,17.76,0.46,"unknown",2019-03-11 10:25:59,"erratic source brightens by 2.5 mag over 1 year",AT2019brg
Gaia19axi,2019-03-09 03:47:56,285.55104,-33.80417,17.04,18.40,0.50,"unknown",2019-03-11 10:25:14,"red source brightens by 1.5 mags and becomes blue, previous events seen, candidate CV",AT2019brf
Gaia19axh,2019-03-09 09:44:01,280.58548,-31.48072,15.81,19.33,1.28,"unknown",2019-03-11 10:24:16,"faint Gaia source brightens by almost 5 mag, candidate CV",AT2019bre
Gaia19axg,2019-03-09 03:30:14,269.33460,-20.57227,18.63,19.42,0.13,"unknown",2019-03-10 22:46:55,"red star brightens by 0.8 mag",AT2019bra
Gaia19axf,2019-03-09 06:10:23,74.93236,4.72825,18.25,,,"SN Ia",2019-03-10 22:46:20,"candidate SN near galaxy 2MASX J04594350+0443487",SN2019bqz
Gaia19axe,2019-03-09 05:53:16,64.99209,-7.25682,17.53,,,"SN Ia",2019-03-10 22:45:53,"confirmed SN Ia near galaxy 2MASX J04195837-0715428",SN2019aya
Gaia19axd,2019-03-08 17:38:56,57.83613,-18.31373,17.75,,,"SN Ia",2019-03-10 22:45:03,"confirmed SN Ia",SN2019bco
Gaia19axc,2019-03-08 15:19:42,263.70739,-10.88895,18.87,,,"unknown",2019-03-10 22:44:24,"hostless transient",AT2019bqy
Gaia19axb,2019-03-09 03:21:30,262.63649,-13.28703,18.36,,,"unknown",2019-03-10 22:43:56,"hostless transient",AT2019bqx
Gaia19axa,2019-03-08 19:58:41,188.68234,46.95886,17.04,,,"SN Ia",2019-03-10 22:43:26,"candidate SN in galaxy UGC 7744",SN2019bpc
Gaia19awz,2019-03-09 00:03:43,71.97771,-0.57898,17.87,19.39,0.07,"unknown",2019-03-10 22:42:39,"nucleus of a quiet galaxy brightens by 1.5 mag and gets bluer",AT2019bqw
Gaia19awy,2019-03-07 21:39:51,282.76777,-26.18498,17.28,18.32,0.16,"unknown",2019-03-10 22:41:22,"variable source brightens by 1 mag",AT2019bqv
Gaia19awx,2019-02-16 21:25:56,274.24386,-19.83134,17.34,18.81,0.44,"unknown",2019-03-10 22:40:39,"Gaia source brightens by 2 mags over 5 months",AT2019bqu
Gaia19aww,2019-03-06 15:33:23,281.59541,-20.05538,18.80,20.48,0.35,"unknown",2019-03-10 22:40:00,"Gaia source brightens by 2 mag",AT2019bqt
Gaia19awv,2019-03-07 05:30:22,57.15892,-27.82042,15.83,17.40,0.71,"QSO",2019-03-10 22:39:06,"long term brightening of quasar QSO B0346-279",AT2019bqs
Gaia19awu,2019-03-08 14:40:39,235.06110,22.00728,18.41,18.57,0.03,"unknown",2019-03-10 22:37:57,"red star flares by 0.4 mag",AT2019bqr
Gaia19awt,2019-03-08 08:26:25,223.03298,32.69523,18.75,,,"unknown",2019-03-10 22:37:12,"blue transient near fain galaxy SDSS J145207.87+324143.3",AT2019bpd
Gaia19aws,2019-03-08 00:39:29,18.13152,-45.81393,17.49,,,"SN Ia",2019-03-10 22:36:36,"confirmed SN Ia in galaxy LEDA 93371",SN2019azf
Gaia19awr,2019-03-06 15:32:30,280.93708,-19.31866,18.20,,,"unknown",2019-03-10 22:35:57,"blue hostless transient at low galactic latitude, candidate CV",AT2019bqq
Gaia19awq,2019-03-08 14:54:08,245.04731,10.70909,18.97,,,"unknown",2019-03-10 22:35:31,"blue transient on g=22.6 source, coincident with candidate CV CSS 170201:162011+104234",AT2019bqp
Gaia19awp,2019-03-07 15:43:20,286.48957,-28.72227,17.96,,,"unknown",2019-03-10 22:34:39,"blue transient declining, coincident with AT 2016foj, candidate CV",AT2016foj
Gaia19awo,2019-03-06 21:07:12,261.97974,2.01922,18.15,,,"unknown",2019-03-10 22:33:58,"blue transient on very faint PanSTARRS source",AT2019bqo
Gaia19awn,2019-03-06 14:37:33,240.84215,27.49847,18.59,,,"SN Ia",2019-03-10 22:33:03,"confirmed SN Ia",SN2019bgs
Gaia19awm,2019-03-07 07:53:57,184.88009,49.81413,18.61,,,"SN Ia",2019-03-10 22:31:57,"confirmed SN Ia",SN2019arb
Gaia19awl,2019-02-15 09:17:19,274.33721,-11.53435,19.43,20.48,0.28,"unknown",2019-03-08 18:58:45,"Galactic plane source brightens by 2 mags over >1 yr",AT2019bqf
Gaia19awk,2019-02-08 12:15:54,83.53320,-5.60476,17.69,16.52,0.17,"YSO",2019-03-08 14:11:07,"YSO V396 Ori dims by >1.5 mag",AT2019bqc
Gaia19awj,2019-03-06 06:41:04,103.15741,19.49331,18.55,,,"unknown",2019-03-08 14:09:45,"candidate SN in galaxy 2MASX J06523779+1929358",AT2019bqb
Gaia19awi,2019-03-06 09:29:18,279.80469,-16.21534,17.92,,,"unknown",2019-03-08 14:09:15,"blue Galactic plane transient, close to PanSTARRS source",AT2019bqa
Gaia19awh,2019-02-07 03:08:41,259.70743,8.47492,18.39,,,"unknown",2019-03-08 14:06:23,"candidate SN in galaxy SDSS J171849.72+082828.3",AT2019bpz
Gaia19awg,2019-03-05 23:31:26,61.94254,-29.85948,15.93,,,"SN Ia",2019-03-08 14:05:42,"candidate SN in galaxy ESO 420- G 003",SN2019bjm
Gaia19awf,2019-02-03 04:57:33,249.18998,18.68749,17.39,,,"SN Ia",2019-03-08 13:59:57,"candidate SN in galaxy 2MASX J16364536+1841185, declining",SN2019agm
Gaia19awe,2019-02-16 21:17:20,278.45583,-12.70811,18.16,19.85,0.15,"unknown",2019-03-08 12:06:27,"red star near the Galactic plane brightens by 1.7 mag",AT2019bpy
Gaia19awd,2019-03-05 15:23:48,278.45666,-11.00883,19.45,20.69,0.16,"unknown",2019-03-08 12:05:26,"Gaia Galactic plane source brightens by 1 mag",AT2019bpx
Gaia19awc,2019-03-05 03:14:14,273.90055,-2.25697,18.22,18.50,0.05,"unknown",2019-03-08 12:04:36,"red star brightens by 0.3 mag over 6 months",AT2019bpw
Gaia19awb,2019-02-05 12:09:50,81.51360,-14.92048,20.66,19.64,0.20,"unknown",2019-03-07 21:45:48,"blue Gaia source fades by more than 1 mag over a year. Weak WISE detection near this position too",AT2019bpr
Gaia19awa,2019-03-05 18:27:12,96.05420,8.93627,18.03,20.72,0.17,"unknown",2019-03-07 21:45:21,"blue SDSS star brightens by 3 mag, candidate CV",AT2019bpq
Gaia19avz,2019-03-05 03:02:02,266.15374,8.77723,17.71,19.75,0.68,"unknown",2019-03-07 21:44:53,"faint blue PanSTARSS source brightens by 2.6 mag, previous events seen. Candidate CV",AT2018edc
Gaia19avy,2019-03-05 03:35:53,288.14659,-21.20364,17.60,,,"unknown",2019-03-07 21:44:28,"blue hostless transient",AT2019bpp
Gaia19avx,2019-03-05 10:49:16,18.38421,-52.30884,18.11,,,"unknown",2019-03-07 21:43:47,"candidate SN in galaxy ESO 151-34",AT2019bpo
Gaia19avw,2019-03-05 14:53:08,257.66443,15.97650,18.55,,,"unknown",2019-03-07 21:43:24,"blue hostless transient, CV or SN",AT2019bpn
Gaia19avv,2019-03-05 19:37:35,160.99603,51.11281,18.89,,,"SN Ia",2019-03-07 21:42:58,"candidate SN in galaxy 2MASX J10435920+5106475",SN2019bev
Gaia19avu,2019-03-05 08:37:44,246.71545,29.38570,18.31,,,"SN Ia",2019-03-07 21:42:32,"confirmed SN Ia",SN2019bas
Gaia19avt,2019-03-05 09:43:34,194.71233,52.65387,18.14,,,"unknown",2019-03-07 21:41:54,"new source in Seyfert 2 galaxy 2MASX J12585072+5239126, 1.8 arcsec from nucleus, candidate SN",AT2019blg
Gaia19avs,2019-03-04 04:31:22,350.77353,-55.54656,18.10,,,"unknown",2019-03-06 21:11:48,"candidate SN in galaxy LEDA 408303",AT2019etj
Gaia19avr,2019-03-04 18:29:55,100.28744,9.51913,19.85,18.63,0.15,"unknown",2019-03-05 22:23:15,"red star in NGC2264 (the Cone Nebula) fades by 1 mag, candidate YSO",AT2019bmz
Gaia19avq,2019-03-04 15:16:17,276.91062,-3.83640,15.04,13.13,0.23,"YSO",2019-03-05 22:22:05,"known YSO 2MASS J18273854-0350108 fades by 1.5 mag",AT2019bmy
Gaia19avp,2019-03-04 15:16:22,276.97320,-3.90148,18.97,17.57,0.23,"YSO",2019-03-05 22:21:12,"known YSO 2MASS J18275355-0354053 fades by 1.5 mag",AT2019bmx
Gaia19avo,2019-03-04 15:01:34,267.88676,9.65019,15.50,16.77,0.40,"BL Lac",2019-03-05 22:20:17,"known BLLac object 4C 09.57 brightens by 1 mag from its previous detection",AT2019bmw
Gaia19avn,2019-02-07 20:58:19,269.87051,11.42319,17.67,19.54,0.54,"unknown",2019-03-05 22:18:36,"variable blue source brightens and decays by 2 mag",AT2019bmv
Gaia19avm,2019-03-04 06:05:39,89.31937,-9.71695,17.05,17.45,0.02,"unknown",2019-03-05 22:17:43,"red star flares by 0.4 mag",AT2019bmu
Gaia19avl,2019-03-04 05:40:59,304.77630,-35.96551,15.97,17.94,0.03,"unknown",2019-03-05 22:16:40,"Fast 2 mag flare on a red star",AT2019bmt
Gaia19avk,2019-02-01 22:48:12,255.26814,25.86990,17.26,,,"SN Ia",2019-03-05 22:15:39,"confirmed SN Ia in galaxy [RGG2013] 133, declining",SN2019ago
Gaia19avj,2019-03-03 20:58:25,269.01895,13.15278,17.18,,,"unknown",2019-03-05 22:13:37,"blue transient on PS1 g=21.3 source, candidate CV",AT2019bms
Gaia19avi,2019-02-05 14:58:16,265.39697,16.55402,19.87,,,"unknown",2019-03-05 22:12:58,"candidate SN in galaxy 2MASX J17413565+1633132",AT2019bmr
Gaia19avh,2019-03-04 20:02:04,205.32006,53.03964,18.89,,,"unknown",2019-03-05 22:12:24,"candidate SN in galaxy 2MASX J13411722+5302195",AT2019bmi
Gaia19avg,2019-03-04 06:42:26,31.08961,-53.47651,18.45,,,"unknown",2019-03-05 22:11:49,"candidate SN in galaxy LEDA 429512",AT2019azg
Gaia19avf,2019-03-04 16:52:33,25.01050,-53.46706,18.53,,,"unknown",2019-03-05 22:10:34,"candidate SN in galaxy 2MASX J01400281-5328058",AT2019bmq
Gaia19ave,2019-02-17 00:25:12,100.03513,9.99052,18.93,17.55,0.10,"YSO",2019-03-05 22:09:41,"known YSO 2MASS J06400842+0959259 fades by 1.6 mag",AT2019bmp
Gaia19avd,2019-03-04 09:15:27,277.07611,-3.05592,18.45,19.85,0.54,"unknown",2019-03-05 22:08:29,"1.5 mag flare on red star. Previous events seen.",AT2019bmo
Gaia19avc,2019-03-04 20:16:36,100.20506,9.74441,18.37,19.72,0.31,"unknown",2019-03-05 22:07:20,"1 mag brightening of candidate YSO in NGC2264 [RPG2014] 39588",AT2019bmn
Gaia19avb,2019-02-08 18:08:24,90.94027,-9.65060,17.09,16.08,0.18,"unknown",2019-03-05 22:06:34,"possible YSO shows repeated dipping episodes",AT2019bmm
Gaia19ava,2019-03-03 18:28:11,102.13948,6.93977,13.99,18.20,0.17,"unknown",2019-03-05 10:10:42,"bright outburst in candidate CV PNV J06483343+0656236",AT2019bmg
Gaia19auz,2019-02-16 02:05:22,101.17262,4.24380,18.02,19.61,0.06,"CV",2019-03-05 10:09:23,"confirmed CV, aka ASASSN-18abj",AT2018jro
Gaia19auy,2019-03-03 02:29:29,250.74506,39.81031,16.76,17.85,0.39,"QSO",2019-03-05 10:08:22,"QSO brightens by 0.8 mag over 4 months, previous event seen",AT2019bmf
Gaia19aux,2019-03-03 16:22:33,336.77355,-53.92066,17.85,,,"unknown",2019-03-05 09:42:31,"candidate SN near galaxy LEDA 192200",AT2019bme
Gaia19auw,2019-03-03 02:06:19,220.65833,56.13637,18.94,,,"SN IIn",2019-03-05 09:41:50,"candidate SN near faint galaxy SDSS J144238.90+560814.6",SN2019bie
Gaia19auv,2019-03-03 03:06:15,276.41817,6.13912,17.90,,,"unknown",2019-03-05 09:41:08,"blue hostless transient, candidate SN",AT2019bmd
Gaia19auu,2019-03-03 02:59:39,272.46035,12.28405,18.30,,,"unknown",2019-03-05 09:40:20,"candidate SN near galaxy 2MASX J18094994+1216586",AT2019bmc
Gaia19aut,2019-03-02 18:10:21,338.35335,-56.48311,18.93,,,"unknown",2019-03-05 09:38:54,"candidate SN near galaxy 2MASX J22332408-5629026",AT2019bmb
Gaia19aus,2019-03-03 08:56:55,270.01608,14.81520,16.08,,,"unknown",2019-03-05 09:38:14,"blue hostless transient, candidate CV",AT2019bma
Gaia19aur,2019-01-31 01:50:13,74.05245,-32.62989,19.67,,,"unknown",2019-03-05 09:37:29,"candidate SN in galaxy 2MASX J04561228-3237426, rising",AT2019blz
Gaia19auq,2019-03-03 07:41:51,170.81597,57.74441,18.93,,,"unknown",2019-03-05 09:36:00,"candidate SN in galaxy 2MASS J11231579+5744396",AT2019blc
Gaia19aup,2019-03-02 00:05:49,330.81662,-55.97679,17.41,,,"SN IIn",2019-03-03 20:58:53,"confirmed SN IIn",SN2018khh
Gaia19auo,2019-03-01 12:30:33,107.65230,7.95710,17.78,20.19,0.22,"unknown",2019-03-03 20:57:39,"Gaia source brightens by 2.5 mag, candidate CV",AT2019bkw
Gaia19aun,2019-02-12 16:41:22,282.28073,6.87031,19.00,20.38,0.09,"unknown",2019-03-03 20:56:54,"red source brightens by 1.4 mag",AT2019bkv
Gaia19aum,2019-03-01 12:01:35,324.30123,-54.60881,19.08,18.08,0.15,"unknown",2019-03-03 20:55:35,"AGN candidate 2XMM J213712.2-543630 fades by 1 mag in 14 months",AT2019bku
Gaia19aul,2019-03-01 19:15:55,133.69072,46.10460,19.16,20.23,0.41,"QSO",2019-03-03 20:54:45,"known SDSS QSO brightens by 1.2 mag in 10 months",AT2019bkt
Gaia19auk,2019-03-01 05:17:22,71.66433,-51.54841,16.66,18.90,0.98,"CV",2019-03-03 20:54:07,"outburst of CV ASASSN-15pw",AT2019bks
Gaia19auj,2019-02-02 23:56:10,90.34946,-26.05471,19.41,,,"unknown",2019-03-03 20:53:31,"candidate SN near the centre of galaxy ESO 488-55",AT2019arm
Gaia19aui,2019-03-01 13:33:50,155.94272,59.60350,18.40,19.06,0.11,"unknown",2019-03-03 20:52:48,"0.6 mag brightening at the centre of galaxy 2MASX J10234625+5936125",AT2019azd
Gaia19auh,2019-01-30 23:54:42,85.52447,-35.00089,18.50,,,"unknown",2019-03-03 20:52:05,"blue transient near galaxy MRSS 363-090227, candidate SN",AT2019alw
Gaia19aug,2019-02-01 14:46:21,270.26747,30.46160,20.05,,,"SN Ia",2019-03-03 20:50:53,"blue transient on faint DSS galaxy, candidate SN",SN2019ayb
Gaia19auf,2019-03-01 04:13:30,321.84300,-54.21948,18.51,,,"unknown",2019-03-03 20:49:49,"blue hostless transient",AT2019bkr
Gaia19aue,2019-01-27 10:40:14,254.85916,46.79915,18.85,,,"SN IIP",2019-03-03 20:49:04,"candidate SN near galaxy SDSS J165926.01+464759.5",SN2019bhg
Gaia19aud,2019-03-01 10:08:49,317.43620,-50.31237,18.81,,,"unknown",2019-03-03 20:48:09,"candidate SN near galaxy ESO 235-66",AT2019bkq
Gaia19auc,2019-03-01 13:19:15,136.72497,49.18140,18.72,,,"SN II",2019-03-03 20:47:14,"candidate SN near galaxy 2MASX J06132430-2900233",SN2019bkp
Gaia19aub,2019-02-02 07:38:50,93.35120,-29.00635,15.64,16.72,0.34,"unknown",2019-03-03 20:46:09,"galaxy 2MASX J06132430-2900233 brightens by 1 mag over a year, candidate AGN",AT2019bko
Gaia19aua,2019-02-28 08:59:48,281.74780,12.07340,17.45,19.90,0.75,"unknown",2019-03-03 20:45:09,"faint Gaia source brightens by 3 mag and becomes bluer - candidate CV",AT2019bkn
Gaia19atz,2019-02-28 20:32:14,265.99724,39.87891,18.59,,,"unknown",2019-03-03 20:44:35,"candidate SN near galaxy LEDA 2157139",AT2019bkm
Gaia19aty,2019-02-11 18:01:35,103.49108,-10.80788,17.69,,,"unknown",2019-03-03 20:43:56,"blue hostless transient - fades after initial detection then rebrightens by 1.5 mag over 6 hours",AT2019bkl
Gaia19atx,2019-02-28 17:46:59,92.83487,-29.42636,18.74,,,"unknown",2019-03-03 20:43:15,"candidate SN in galaxy LEDA 729509",AT2019bkk
Gaia19atw,2019-02-28 02:27:54,267.34388,44.51828,18.27,,,"SN Ia",2019-03-03 20:42:40,"candidate SN in galaxy LEDA 2246010",SN2019bgg
Gaia19atv,2019-02-28 04:50:57,37.14461,-69.29717,18.67,,,"unknown",2019-03-03 20:41:54,"candidate SN in galaxy APMUKS(BJ) B022748.51-693109.1",AT2019bkj
Gaia19atu,2019-02-28 18:51:13,59.49900,-60.76292,18.70,,,"unknown",2019-03-03 20:41:15,"candidate SN in galaxy LEDA 360696",AT2019bki
Gaia19att,2019-02-28 01:51:02,200.85460,70.86556,18.41,,,"SN Ia",2019-03-03 20:40:30,"confirmed SN Ia in spiral galaxy GALEXASC J132325.45+705152.9",SN2019big
Gaia19ats,2019-02-27 04:34:45,281.13121,23.37623,15.57,17.70,0.87,"unknown",2019-03-01 11:11:27,"2.7 blue mag outburst, preceded by 2 mag dimming event, candidate CV",AT2019bjl
Gaia19atr,2019-02-27 10:01:32,306.88731,-48.13832,17.58,19.69,0.13,"unknown",2019-03-01 11:11:13,"2.5 mag brightening in Gaia source, candidate CV, coincident with SSS130529:202733-480818",AT2019bjk
Gaia19atq,2019-02-27 13:13:26,127.86299,48.54803,18.93,20.29,0.43,"unknown",2019-03-01 11:10:41,"1 mag rise in Gaia source over 10 months. Weak GALEX and WISE source, candidate AGN",AT2019bjj
Gaia19atp,2019-02-27 14:14:03,257.55885,58.03136,16.91,17.54,0.03,"unknown",2019-03-01 11:10:20,"0.6 mag flare in red dwarf star",AT2019bji
Gaia19ato,2019-02-27 17:47:21,96.65903,-29.93310,18.11,,,"unknown",2019-03-01 11:09:46,"candidate SN in galaxy ESO 426-11",AT2019bjh
Gaia19atn,2019-02-25 16:20:38,313.18653,-67.80406,17.31,18.96,0.70,"unknown",2019-02-28 14:00:27,"3 mag outburst, and star becomes very blue. Many previous events seen, candidate CV",AT2019bhz
Gaia19atm,2019-02-26 16:27:44,331.49923,-70.64960,17.94,,,"unknown",2019-02-28 12:51:37,"blue transient on faint DSS source",AT2019bhy
Gaia19atl,2019-02-25 20:05:51,264.58489,67.37018,18.86,,,"unknown",2019-02-28 12:51:09,"candidate SN in galaxy SDSS J173820.25+672212.7",AT2019bhx
Gaia19atk,2019-02-26 01:10:40,121.79308,48.88316,18.51,20.56,0.43,"CV",2019-02-28 12:50:23,"outburst of AMCVn star SDSS J080710.33+485259.6",AT2019bhw
Gaia19atj,2019-02-22 11:46:00,112.66872,-30.39364,18.64,20.85,0.11,"unknown",2019-02-28 12:16:53,"star near the galactic plane brightens by 2 mag, Halpha emission in BPRP",AT2019bhv
Gaia19ati,2019-02-22 05:19:27,287.74496,-26.76539,15.87,18.73,1.17,"unknown",2019-02-28 11:58:15,"red source brightens by 4 mags, previous events seen, 5 arcsec from ASASSN-15pa, candidate CV",AT2019bhu
Gaia19ath,2019-02-10 13:40:53,107.00370,-16.31823,19.17,20.24,0.38,"unknown",2019-02-28 11:57:30,"long term brightening of g=22.3 SDSS object",AT2019bht
Gaia19atg,2019-02-24 18:53:13,113.24593,33.18811,18.18,19.99,0.16,"unknown",2019-02-28 11:57:12,"fast flare of 1.8 mag on red star",AT2019bhs
Gaia19atf,2019-02-25 05:49:39,300.19082,-52.91409,17.65,,,"unknown",2019-02-28 11:56:57,"blue transient near extended DSS and GALEX source",AT2019bhr
Gaia19ate,2019-02-24 19:56:20,264.90760,77.49055,18.26,,,"SN II",2019-02-28 11:56:35,"candidate SN near irregular galaxy KAZ 268",SN2019bhq
Gaia19atd,2019-02-25 01:43:47,175.13510,82.89292,18.80,,,"unknown",2019-02-28 11:56:19,"blue transient near faint GALEX source, candidate SN",AT2019aee
Gaia19atc,2019-02-24 19:41:01,153.27137,82.19525,18.88,,,"unknown",2019-02-28 11:55:57,"SN candidate near 2MFGC 7915",AT2019aij
Gaia19atb,2019-02-23 19:49:48,109.77443,-15.04759,16.55,18.86,0.55,"unknown",2019-02-28 00:06:22,"2.5 mag outburst on source in galactic plane, previous outbursts in gaia lightcurve",AT2019bgm
Gaia19ata,2019-02-24 07:12:15,114.75488,53.62593,18.71,19.72,0.31,"unknown",2019-02-28 00:04:08,"erratic source brightens by 1.7 mags over 6 months",AT2019bgi
Gaia19asz,2019-01-25 20:20:14,299.49704,46.27997,19.49,16.51,0.20,"unknown",2019-02-28 00:00:49,"blue star dims by 2.5 mag and becomes very red",AT2019bgd
Gaia19asy,2019-02-24 00:05:09,109.55447,-13.40083,19.01,20.22,0.29,"QSO",2019-02-27 15:45:44,"blazar behind the galactic plane varies by >1 mag",AT2019bfw
Gaia19asx,2019-02-24 02:42:32,289.11445,26.65355,18.61,18.91,0.03,"unknown",2019-02-27 15:41:53,"Galactic plane star brightens by 0.3 mag, candidate microlensing event",AT2019bfv
Gaia19asw,2019-02-24 08:22:01,286.45455,49.29737,18.76,,,"CV",2019-02-27 15:35:46,"CV ATLAS17mei in outburst",AT2017hnt
Gaia19asv,2019-02-24 02:42:48,289.14756,26.36476,16.84,,,"unknown",2019-02-27 15:33:56,"blue transient, hostless in PS1",AT2019bfu
Gaia19asu,2019-02-24 05:28:42,292.41614,-34.15475,18.34,,,"unknown",2019-02-27 15:33:33,"blue transient near faint DSS smudge",AT2019bft
Gaia19ast,2019-02-23 19:00:35,111.10275,42.06662,18.03,,,"SN Ia",2019-02-27 15:32:38,"blue hostless transient",SN2019aux
Gaia19ass,2019-02-23 18:41:08,110.92744,22.00170,15.93,18.08,0.82,"unknown",2019-02-27 15:31:49,"candidate CV CRTS MLS120328 J072343+220006 brightens by 4 mag",AT2019bfs
Gaia19asr,2019-02-23 02:24:36,291.95216,44.79015,17.26,18.76,0.57,"CV",2019-02-27 15:30:05,"outburst of known eclipsing CV KIS J192748.53+444724.5",AT2019bfr
Gaia19asq,2019-02-23 05:53:38,288.76380,-58.57381,17.97,20.33,0.29,"unknown",2019-02-27 15:29:28,"candidate CV ASASSN-18ne brightens by 3 mag",AT2019bfq
Gaia19asp,2019-02-22 16:01:45,285.22640,-53.74007,19.04,20.26,0.26,"unknown",2019-02-27 15:29:01,"Gaia source brightens by 1.3 mag over 6 months",AT2019bfp
Gaia19aso,2019-02-23 07:03:26,109.46604,45.63423,17.22,18.52,0.39,"QSO",2019-02-27 15:28:37,"long term brightening of QSO 7C 071413.19+454336.00",AT2019bfo
Gaia19asn,2019-02-05 23:42:42,111.17748,-24.58048,18.37,19.55,0.44,"unknown",2019-02-27 15:28:03,"erratic star brightens by almost 2 mags, possible YSO",AT2019bfn
Gaia19asm,2019-02-23 01:20:10,106.64502,63.84891,15.73,17.11,0.22,"SN IIn",2019-02-27 15:26:29,"confirmed SN IIn in galaxy UGC 3660, first detected by MASTER",AT2018lkg
Gaia19asl,2019-02-22 00:43:44,106.78960,26.32493,18.68,,,"SN Ia",2019-02-27 15:25:26,"confirmed SN Ia",SN2018kyi
Gaia19ask,2019-02-22 08:07:37,299.91091,62.00135,18.84,,,"unknown",2019-02-27 15:25:05,"blue transient on faint (g=24.4) SDSS source",AT2019bfm
